Branch Code,Homogeneous Branches,Energy Carriers,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
CPA08-20,Chemicals and chemical products,Crude oil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CPA08-20,Chemicals and chemical products,Petrol,2695,2250,2025,2131,2031,1865,1630,1296,1144,1070,994,883,747,669,620,641,637,632,644,182,173,170,187,191,214,199
CPA08-20,Chemicals and chemical products,Diesel fuels,3714,3654,3806,3892,4150,4366,4700,3843,3836,3969,4075,4015,3861,3970,3998,4234,4251,4520,4657,2848,2877,2825,2969,2694,2670,2253
CPA08-20,Chemicals and chemical products,Aviation turbine fuel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CPA08-20,Chemicals and chemical products,Heating oil,24159,27702,27363,28886,28609,29073,31218,34670,36164,34171,42051,37353,44461,43853,28934,40714,57185,37925,29509,22585,11893,27180,27109,30787,24396,49050
CPA08-20,Chemicals and chemical products,Heavy fuel oil,119330,111793,105511,112444,109149,166748,170993,177565,169684,153061,160661,160251,162346,166792,166095,164165,162168,167095,139377,137921,156906,85586,83788,80018,72931,56956
CPA08-20,Chemicals and chemical products,Other mineral oil products,556337,544431,602039,636923,620107,614256,588917,577365,585957,628354,619318,590462,565655,562958,524284,569181,532826,545479,573918,586626,548910,540260,670331,502471,486603,511172
CPA08-20,Chemicals and chemical products,Gases,277002,269863,277533,263104,275593,285828,268149,291951,262945,286365,318088,276332,291441,288761,261566,309115,310958,305835,321766,321541,310414,338365,360684,352608,352092,357913
CPA08-20,Chemicals and chemical products,Renewable energies,5,7,12,14,19,12694,17176,20988,42909,68331,95380,158661,196673,179037,163697,185594,192937,47085,27423,36962,34550,38689,39513,33047,32539,27010
CPA08-20,Chemicals and chemical products,Electricity and other energy sources,179639,178485,186626,179612,178892,169734,166286,174909,174985,175931,186956,203970,227924,195736,183725,205710,217134,229950,227983,237971,239167,238085,241753,252507,241819,230780
CPA08-21,Basic pharmaceutical prod.and pharmac.preparations,Hard coal and hard coal products,2550,2240,1943,1846,1645,1636,2117,1866,2287,1001,172,140,629,993,626,1988,1144,1052,895,1716,4343,3410,3393,1141,0,0
CPA08-21,Basic pharmaceutical prod.and pharmac.preparations,Brown coal (lignite) and brown coal products,1372,1366,1093,0,0,39,39,0,175,301,278,316,2787,2782,2892,3252,3279,3283,3266,3675,3123,3536,2915,3057,3060,2908
CPA08-21,Basic pharmaceutical prod.and pharmac.preparations,Crude oil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CPA08-21,Basic pharmaceutical prod.and pharmac.preparations,Petrol,599,500,450,473,451,414,362,328,299,256,241,220,197,176,161,164,155,167,174,50,45,46,37,54,58,54
CPA08-21,Basic pharmaceutical prod.and pharmac.preparations,Diesel fuels,913,906,923,932,961,985,1022,972,1003,951,946,962,1012,1021,1157,1075,1031,1174,1254,782,750,769,581,758,725,610
CPA08-21,Basic pharmaceutical prod.and pharmac.preparations,Aviation turbine fuel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CPA08-21,Basic pharmaceutical prod.and pharmac.preparations,Heating oil,2094,1581,1367,1495,1026,984,940,941,3426,4372,3495,3821,2963,2782,2830,2869,2505,2324,2575,1885,1737,1830,291,268,295,299
CPA08-21,Basic pharmaceutical prod.and pharmac.preparations,Heavy fuel oil,1176,1135,1106,1024,1596,1917,1374,930,7075,7403,7638,7377,7246,7650,6455,5643,6470,6450,6302,4291,377,408,0,0,0,0
CPA08-21,Basic pharmaceutical prod.and pharmac.preparations,Other mineral oil products,18205,17780,17339,16351,15855,17452,17630,16288,2278,2272,8663,8777,2152,2147,984,1925,3508,3657,2766,2990,2724,2754,2427,1460,947,866
CPA08-21,Basic pharmaceutical prod.and pharmac.preparations,Gases,6962,9875,10796,24376,22792,21092,22439,10292,10415,8808,8112,12596,9241,8761,8342,8877,8364,8269,11171,9012,9629,9939,8938,7960,7799,8393
CPA08-21,Basic pharmaceutical prod.and pharmac.preparations,Renewable energies,1,1,1,2,2,5,7,18,1721,1227,2019,4068,3258,3741,4010,4745,2001,1680,1666,1657,2253,8150,1947,1669,1425,1247
CPA08-21,Basic pharmaceutical prod.and pharmac.preparations,Electricity and other energy sources,4533,5000,5608,13189,12610,11124,10720,5472,38649,36048,39364,40552,41116,43770,51802,43407,46580,43816,46073,39140,39928,47761,42709,42714,41195,39611
CPA08-22,Rubber and plastics products,Hard coal and hard coal products,859,691,503,780,491,0,0,0,32,32,32,30,0,0,0,0,0,0,0,2,0,0,0,0,0,0
CPA08-22,Rubber and plastics products,Brown coal (lignite) and brown coal products,290,188,136,157,135,108,42,44,167,0,88,353,287,397,353,374,371,263,352,420,110,0,66,0,0,0
CPA08-22,Rubber and plastics products,Crude oil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CPA08-22,Rubber and plastics products,Petrol,1416,1166,1052,1132,1082,931,789,710,618,572,540,492,400,358,338,349,349,353,357,249,228,218,224,235,248,225
CPA08-22,Rubber and plastics products,Diesel fuels,1894,1846,1926,1999,2130,2128,2249,2105,2072,2128,2100,2135,2067,2317,2176,2301,2323,2474,2565,3774,3809,3766,3826,3788,3660,3210
CPA08-22,Rubber and plastics products,Aviation turbine fuel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CPA08-22,Rubber and plastics products,Heating oil,7040,7669,6603,6248,6104,5165,5230,4954,5577,5406,5422,4692,4210,4187,4117,7597,3941,3529,3348,2592,2466,2529,2308,2107,1987,1845
CPA08-22,Rubber and plastics products,Heavy fuel oil,1372,1597,1338,1276,1349,878,874,860,881,324,314,347,315,484,347,342,233,110,111,79,93,71,94,29,25,1
CPA08-22,Rubber and plastics products,Other mineral oil products,230,276,276,184,94,740,758,635,734,850,1002,789,972,1917,1687,2122,829,1289,1003,711,774,888,868,986,1024,714
CPA08-22,Rubber and plastics products,Gases,23102,22702,21769,22272,22562,23520,22412,20810,22274,22112,21618,23514,21650,22669,20483,23407,22737,21875,23419,23294,24174,24945,25617,23539,23109,22367
CPA08-22,Rubber and plastics products,Renewable energies,2,3,6,7,9,22,31,38,1285,1626,2733,845,878,1550,1715,844,542,972,609,809,2011,1520,1007,1140,1494,1096
CPA08-22,Rubber and plastics products,Electricity and other energy sources,42036,41662,41377,44713,46188,48659,48268,47853,53610,57444,54726,58439,59982,60089,55364,61051,60676,60767,60366,59651,59727,61037,60698,60115,58121,54071
CPA08-23,Other non-metallic mineral products,Hard coal and hard coal products,51148,53049,57109,48689,44299,48245,36056,30528,33439,23769,13620,17632,23146,22811,17857,16446,17593,16779,14021,15454,15482,14572,14265,13788,13604,11740
CPA08-23,Other non-metallic mineral products,Brown coal (lignite) and brown coal products,42726,39876,42657,40502,39626,38595,35625,35053,36882,43563,41070,39531,43304,43882,38060,42374,49014,45200,41572,42386,41234,41771,44716,41289,40229,56990
CPA08-23,Other non-metallic mineral products,Crude oil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CPA08-23,Other non-metallic mineral products,Petrol,1328,1055,892,917,899,731,581,491,407,367,329,300,245,220,206,211,217,212,216,156,132,128,131,141,153,139
CPA08-23,Other non-metallic mineral products,Diesel fuels,1767,1686,1689,1693,1834,1768,1768,1561,1458,1455,1480,1465,1417,1428,1376,1417,1473,1507,1565,2485,2256,2323,2286,2340,2305,2022
CPA08-23,Other non-metallic mineral products,Aviation turbine fuel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CPA08-23,Other non-metallic mineral products,Heating oil,18106,15013,13250,12019,12056,9768,7913,7381,7518,7434,8908,7863,11243,9875,13292,12340,7789,5985,5288,3435,3412,3424,3401,3284,3136,2990
CPA08-23,Other non-metallic mineral products,Heavy fuel oil,32582,33142,29371,28131,30454,20029,20757,17886,14020,12703,11370,13906,12892,11110,9520,7898,7076,3925,2907,2648,3409,3714,2990,2692,2312,11710
CPA08-23,Other non-metallic mineral products,Other mineral oil products,25806,24025,24677,24538,25215,21011,20148,20514,19886,15954,11781,8015,14726,12754,11338,10090,9521,10262,10970,11121,10843,11305,11639,11335,11135,9869
CPA08-23,Other non-metallic mineral products,Gases,112387,113194,114571,121220,119415,120633,110862,105813,108070,113146,86615,102218,106247,104976,94561,102018,104485,102841,103745,104761,104107,105191,106427,107181,105189,103556
CPA08-23,Other non-metallic mineral products,Renewable energies,292,281,284,401,399,407,403,418,21691,27379,33238,35212,45465,42267,43168,41451,47068,47465,51844,52600,52078,48989,55249,59139,60907,60535
CPA08-23,Other non-metallic mineral products,Electricity and other energy sources,50305,50206,49831,50056,50372,50070,47723,45825,46751,48123,46190,47318,51967,47057,42896,45600,48019,45903,45605,45142,45840,45972,47227,50598,46213,45494
CPA08-24-01,Basic metals,Hard coal and hard coal products,436006,413803,433702,434762,413502,474029,441348,440968,446650,435466,427453,461456,470610,434960,335184,430961,458015,449505,461500,461452,473554,473866,471707,474600,448922,322408
CPA08-24-01,Basic metals,Brown coal (lignite) and brown coal products,1273,1095,1495,1537,1577,481,570,388,779,1298,1958,967,779,856,438,385,1393,3799,6582,5590,6266,6275,7352,8713,7864,4667
CPA08-24-01,Basic metals,Crude oil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CPA08-24-01,Basic metals,Petrol,1623,1264,1185,1331,1142,1071,919,814,697,730,741,748,666,597,486,506,565,556,513,153,144,131,145,162,178,164
CPA08-24-01,Basic metals,Diesel fuels,2164,2048,2197,2336,2350,2466,2619,2421,2342,2717,2929,3255,3439,3447,3170,3361,3774,3901,3666,2517,2600,2431,2608,2668,2628,2277
CPA08-24-01,Basic metals,Aviation turbine fuel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CPA08-24-01,Basic metals,Heating oil,6041,6604,6170,5751,4990,5067,4148,3686,4323,3594,3368,3184,2793,2868,2404,2717,2134,1977,2359,1539,4112,1680,1635,1060,801,949
CPA08-24-01,Basic metals,Heavy fuel oil,62128,56480,59351,58398,47950,37324,41965,43213,38120,36232,25654,25520,24302,16558,8194,5588,4777,945,655,1017,1254,1083,1019,657,719,969
CPA08-24-01,Basic metals,Other mineral oil products,4764,5818,5728,5339,4253,4875,5066,4087,6008,9010,7308,8583,3060,8106,8770,13278,12992,11284,9306,1505,2466,11822,12227,1739,3340,2797
CPA08-24-01,Basic metals,Gases,238990,231133,251215,249181,244744,250173,240059,229744,248436,258476,229161,251505,238538,249421,182548,232548,231803,219472,210453,205828,218527,207219,209619,222288,210435,201590
CPA08-24-01,Basic metals,Renewable energies,3,4,7,8,11,26,36,44,36885,35194,697,2270,789,666,632,693,706,554,478,631,483,417,693,447,445,1219
CPA08-24-01,Basic metals,Electricity and other energy sources,143406,139826,147578,148856,147358,154054,153796,155202,157585,163797,164611,163879,161542,164061,122062,148348,151399,171111,143678,146251,154248,158164,157504,154686,145080,136041
CPA08-25,"Fabricated metal prod.,except machinery and equip.",Hard coal and hard coal products,816,713,729,571,646,640,562,508,301,270,334,547,666,797,849,298,297,267,290,270,171,173,1,1,1,1
CPA08-25,"Fabricated metal prod.,except machinery and equip.",Brown coal (lignite) and brown coal products,365,195,230,89,59,49,33,40,8,1,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0
CPA08-25,"Fabricated metal prod.,except machinery and equip.",Crude oil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CPA08-25,"Fabricated metal prod.,except machinery and equip.",Petrol,2497,2050,1771,1977,1944,1673,1416,1197,1085,988,942,868,765,687,583,602,828,621,627,193,181,187,191,211,235,217
CPA08-25,"Fabricated metal prod.,except machinery and equip.",Diesel fuels,3498,3418,3485,3699,4059,4114,4286,4022,4185,4244,4185,4284,4434,4489,3746,3969,5621,4342,4495,3180,3279,3468,3454,3460,3466,3016
CPA08-25,"Fabricated metal prod.,except machinery and equip.",Aviation turbine fuel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CPA08-25,"Fabricated metal prod.,except machinery and equip.",Heating oil,18990,20617,17801,17811,15769,13640,15241,11906,9749,11261,9749,9375,7996,8776,16244,8816,6909,6756,6938,5133,6026,6229,6034,5187,4892,5365
CPA08-25,"Fabricated metal prod.,except machinery and equip.",Heavy fuel oil,284,284,246,205,164,188,174,1157,1147,938,73,48,1,1,3,3,2,19,21,7,7,7,0,0,1,0
CPA08-25,"Fabricated metal prod.,except machinery and equip.",Other mineral oil products,1245,1298,1296,1183,1097,977,1088,1012,1118,1925,2025,3132,4938,2832,2171,2981,2624,2203,2388,1812,1825,2013,1669,1790,1611,1327
CPA08-25,"Fabricated metal prod.,except machinery and equip.",Gases,31294,32324,31534,33454,33636,33900,33279,31737,34027,36916,35995,42315,36204,38522,34173,35221,37492,36670,38085,39579,35672,41108,40646,34598,33594,32017
CPA08-25,"Fabricated metal prod.,except machinery and equip.",Renewable energies,4,6,11,13,17,41,56,77,188,235,418,667,827,1526,1212,1613,1105,1169,1373,1356,1475,1530,1305,1650,1075,1071
CPA08-25,"Fabricated metal prod.,except machinery and equip.",Electricity and other energy sources,34199,33011,34167,36873,37138,38585,39938,38355,60996,53239,52546,47204,48638,50782,43680,52767,56810,56592,60526,62185,51290,52038,52869,52982,51453,45476
CPA08-26,"Computer, electronic and optical products",Hard coal and hard coal products,135,76,77,66,9,14,14,56,30,0,27,53,141,0,0,0,0,0,0,0,0,0,0,0,0,0
CPA08-26,"Computer, electronic and optical products",Brown coal (lignite) and brown coal products,389,133,90,72,27,7,39,21,4,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,34,33
CPA08-26,"Computer, electronic and optical products",Crude oil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CPA08-26,"Computer, electronic and optical products",Petrol,1160,990,917,1011,1021,1022,851,744,683,562,526,497,464,413,475,491,491,472,477,212,218,216,214,235,264,240
CPA08-26,"Computer, electronic and optical products",Diesel fuels,1056,1038,1200,1352,1718,2222,2382,2284,2412,2216,2228,2377,2556,2573,3127,3305,3348,3372,3488,3218,3648,3728,3665,3799,3900,3422
CPA08-26,"Computer, electronic and optical products",Aviation turbine fuel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CPA08-26,"Computer, electronic and optical products",Heating oil,7777,7829,6013,6099,5217,4339,5199,4288,3213,2983,2671,2761,2090,1571,1538,1392,1056,1213,1349,966,794,873,849,705,678,881
CPA08-26,"Computer, electronic and optical products",Heavy fuel oil,41,41,41,0,0,0,0,40,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CPA08-26,"Computer, electronic and optical products",Other mineral oil products,41,40,-21,-47,-55,4,20,5,13,13,14,15,16,32,25,142,116,141,24,16,17,16,16,16,16,15
CPA08-26,"Computer, electronic and optical products",Gases,8780,9709,9063,8729,8447,7062,9411,7632,6292,5692,4950,4720,9277,9052,5188,4479,6195,6394,7342,6330,6653,8133,8451,7804,5923,7539
CPA08-26,"Computer, electronic and optical products",Renewable energies,6,8,12,14,18,43,58,45,100,118,168,621,348,298,292,322,296,341,325,298,312,304,274,343,341,439
CPA08-26,"Computer, electronic and optical products",Electricity and other energy sources,20613,21250,21066,21214,21367,19249,19308,18809,19345,19222,18375,18743,24596,23813,15059,16886,20414,20166,18723,18230,18555,17802,18235,18037,17833,18232
CPA08-27,Electrical equipment,Hard coal and hard coal products,2174,656,573,613,512,552,792,677,41,31,356,1673,469,544,315,174,251,251,115,157,57,58,30,26,24,23
CPA08-27,Electrical equipment,Brown coal (lignite) and brown coal products,645,266,192,90,101,81,52,66,1,0,0,146,86,121,70,83,141,120,66,30,23,0,0,68,0,0
CPA08-27,Electrical equipment,Crude oil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CPA08-27,Electrical equipment,Petrol,1718,1431,1278,1429,1447,1208,1106,1183,1002,945,897,841,639,574,458,473,476,469,436,139,128,129,131,144,162,150
CPA08-27,Electrical equipment,Diesel fuels,2564,2505,2574,2745,3082,3022,3461,3842,3757,3897,3757,3865,3503,3539,2947,3115,3175,3278,3106,2292,2316,2392,2353,2352,2385,2133
CPA08-27,Electrical equipment,Aviation turbine fuel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CPA08-27,Electrical equipment,Heating oil,7096,7112,5036,5227,4189,3711,3823,5600,3515,3118,2977,2730,2477,2219,2079,3036,1740,1841,1624,1247,1224,1224,1203,1111,1051,1250
CPA08-27,Electrical equipment,Heavy fuel oil,284,203,164,205,164,122,121,81,52,53,54,46,189,52,54,0,0,0,0,0,0,0,0,0,1,0
CPA08-27,Electrical equipment,Other mineral oil products,189,195,134,115,73,43,54,14,2815,101,28,29,56,253,72,121,147,104,77,50,45,55,110,69,64,65
CPA08-27,Electrical equipment,Gases,6740,5340,3725,4254,3455,2415,1372,1555,14332,10848,10197,9659,9720,8691,9147,10086,10152,9581,10569,10729,8578,10043,9514,8820,8932,7636
CPA08-27,Electrical equipment,Renewable energies,8,9,15,17,22,50,70,72,128,158,232,438,438,329,233,246,238,260,213,186,174,197,222,265,253,284
CPA08-27,Electrical equipment,Electricity and other energy sources,24690,24207,23944,24368,23523,23497,23328,22620,23530,23510,22818,23858,25805,22320,19295,22332,24483,24391,23959,28904,18530,18477,18646,18672,17759,16899
CPA08-28,Machinery and equipment n.e.c.,Hard coal and hard coal products,1474,1009,1010,629,555,536,490,252,169,172,224,160,244,115,115,86,86,86,115,107,110,112,1808,395,429,480
CPA08-28,Machinery and equipment n.e.c.,Brown coal (lignite) and brown coal products,1290,1074,464,236,63,49,29,18,4,0,1,90,68,66,72,99,44,0,0,30,0,0,44,44,44,44
CPA08-28,Machinery and equipment n.e.c.,Crude oil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CPA08-28,Machinery and equipment n.e.c.,Petrol,3530,3014,2639,2945,2791,2428,2153,2028,1775,1672,1648,1522,1336,1200,997,1026,1072,1110,1102,347,330,335,352,386,438,405
CPA08-28,Machinery and equipment n.e.c.,Diesel fuels,4984,4970,5092,5400,5756,5810,6278,6478,6226,6410,7133,7019,7581,7710,6654,7094,7442,7984,8107,5983,6053,6278,6430,6429,6588,5714
CPA08-28,Machinery and equipment n.e.c.,Aviation turbine fuel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CPA08-28,Machinery and equipment n.e.c.,Heating oil,18451,20389,15303,14447,13126,11716,12335,11225,10307,9236,9752,9047,10420,10964,9476,11153,9490,9065,8185,6489,3993,4181,4238,3721,3551,3598
CPA08-28,Machinery and equipment n.e.c.,Heavy fuel oil,447,856,711,594,654,639,872,552,573,370,189,153,135,81,80,55,44,44,71,36,12,46,34,33,35,19
CPA08-28,Machinery and equipment n.e.c.,Other mineral oil products,2762,2948,2487,2349,2064,1820,2004,1401,1995,533,507,1836,453,473,1882,519,714,582,444,513,676,390,435,455,425,453
CPA08-28,Machinery and equipment n.e.c.,Gases,29131,30032,28122,26064,25016,24193,24852,23916,29572,29851,29900,30597,30227,27730,23526,26592,23667,25404,25978,22767,23819,24596,25037,24603,24471,23069
CPA08-28,Machinery and equipment n.e.c.,Renewable energies,7,9,17,20,26,62,86,118,228,276,548,889,968,831,734,849,929,957,929,828,796,754,833,1334,1609,2312
CPA08-28,Machinery and equipment n.e.c.,Electricity and other energy sources,39999,39407,38468,38988,38607,37765,37741,36201,39710,40251,40184,41720,43978,48838,40227,44063,45440,46277,44128,44113,43044,42412,43455,43497,41813,37328
CPA08-29,"Motor vehicles, trailers and semi-trailers",Hard coal and hard coal products,1548,1942,1048,693,727,723,667,738,1062,1146,1091,1148,1359,1089,860,688,659,487,259,8,104,6419,6253,6227,8079,7334
CPA08-29,"Motor vehicles, trailers and semi-trailers",Brown coal (lignite) and brown coal products,1654,673,207,17,7,3,3,2,0,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CPA08-29,"Motor vehicles, trailers and semi-trailers",Crude oil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CPA08-29,"Motor vehicles, trailers and semi-trailers",Petrol,3886,3499,3323,4015,4164,3661,3369,3042,2678,2488,2396,2148,1818,1631,1652,1712,1804,1865,1818,2705,2778,2965,3225,3477,3362,2587
CPA08-29,"Motor vehicles, trailers and semi-trailers",Diesel fuels,6203,6366,6816,7568,8486,8637,9596,9173,9127,9392,9412,9406,9439,9508,11913,12541,12200,13241,13234,8160,8216,8170,7699,7391,9116,8775
CPA08-29,"Motor vehicles, trailers and semi-trailers",Aviation turbine fuel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CPA08-29,"Motor vehicles, trailers and semi-trailers",Heating oil,4672,6497,3867,4100,3802,3755,3405,3497,3314,3241,2855,2928,2710,2545,2165,2232,1757,1894,1887,1375,1421,1413,1358,1340,1213,1212
CPA08-29,"Motor vehicles, trailers and semi-trailers",Heavy fuel oil,656,651,248,162,29,48,39,37,216,130,116,124,104,113,77,0,0,0,0,0,0,0,5,0,0,214
CPA08-29,"Motor vehicles, trailers and semi-trailers",Other mineral oil products,5815,5654,5580,5492,5256,5314,5213,4777,4282,4120,3435,4417,4910,4481,3495,3987,4119,4171,4268,4279,4068,4052,3784,2512,2616,2411
CPA08-29,"Motor vehicles, trailers and semi-trailers",Gases,30215,32936,34775,33877,33475,31689,33298,32811,35976,37311,36542,33715,34761,34050,27639,33099,34122,32938,35938,31856,34179,34136,36644,34431,33137,32037
CPA08-29,"Motor vehicles, trailers and semi-trailers",Renewable energies,10,13,24,29,39,94,132,164,350,523,1075,1313,1268,970,1055,1286,1123,1388,1113,864,843,837,805,824,1013,1162
CPA08-29,"Motor vehicles, trailers and semi-trailers",Electricity and other energy sources,58678,56190,57825,61925,62388,58290,60613,61742,71911,74996,73848,73492,73657,70050,59636,68192,67224,72159,73505,70735,68128,67906,65570,65040,62168,52695
CPA08-30,Other transport equipment,Hard coal and hard coal products,316,180,91,0,1,1,1,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
CPA08-30,Other transport equipment,Brown coal (lignite) and brown coal products,787,417,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CPA08-30,Other transport equipment,Crude oil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CPA08-30,Other transport equipment,Petrol,507,489,464,508,541,466,446,377,331,286,300,266,227,203,328,338,331,344,355,330,336,348,432,450,500,385
CPA08-30,Other transport equipment,Diesel fuels,834,888,952,998,1135,1136,1293,1204,1172,1128,1275,1265,1276,1289,2172,2296,2288,2488,2633,992,991,959,1025,954,1351,1276
CPA08-30,Other transport equipment,Aviation turbine fuel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CPA08-30,Other transport equipment,Heating oil,2179,2308,2051,1282,983,898,977,1009,768,743,675,2776,640,356,307,1672,342,361,397,298,298,320,310,285,239,260
CPA08-30,Other transport equipment,Heavy fuel oil,81,122,205,41,41,0,0,40,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214
CPA08-30,Other transport equipment,Other mineral oil products,142,146,126,116,133,95,106,68,22,19,20,20,19,9,15,16,18,15,16,7,7,7,1,8,8,2
CPA08-30,Other transport equipment,Gases,8078,9248,8320,7088,7135,7124,7098,7202,6480,6453,6199,5302,4847,4284,4528,5312,4858,5096,5540,4230,4156,4387,4226,4599,4277,4214
CPA08-30,Other transport equipment,Renewable energies,1,2,3,4,5,12,17,23,34,41,74,134,145,111,163,174,164,183,190,100,95,89,88,95,242,692
CPA08-30,Other transport equipment,Electricity and other energy sources,7179,6873,6825,6811,7040,6679,6868,6847,11798,11658,11749,6881,6677,5605,5335,5673,5751,5832,5736,5711,5853,4580,5426,6362,6045,5412
CPA08-31-01,Furniture and other manufactured goods,Hard coal and hard coal products,91,69,104,44,48,64,62,33,18,0,16,31,80,0,0,0,0,0,0,0,0,0,0,0,0,0
CPA08-31-01,Furniture and other manufactured goods,Brown coal (lignite) and brown coal products,319,143,182,66,35,33,37,13,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
CPA08-31-01,Furniture and other manufactured goods,Crude oil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CPA08-31-01,Furniture and other manufactured goods,Petrol,943,783,693,791,771,615,516,427,356,316,292,265,206,186,196,202,197,203,194,167,155,151,156,166,176,160
CPA08-31-01,Furniture and other manufactured goods,Diesel fuels,1224,1200,1236,1322,1437,1414,1468,1311,1226,1206,1219,1203,1129,1150,1279,1357,1300,1452,1418,2572,2642,2650,2677,2696,2597,2278
CPA08-31-01,Furniture and other manufactured goods,Aviation turbine fuel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CPA08-31-01,Furniture and other manufactured goods,Heating oil,5260,4858,4238,3724,3566,3756,5932,4770,3717,2969,2863,2797,3890,6222,3040,3231,2751,2720,3036,2295,2296,2612,2709,1428,1962,1925
CPA08-31-01,Furniture and other manufactured goods,Heavy fuel oil,690,689,696,696,696,163,202,81,54,32,48,37,18,19,1,0,0,0,0,0,0,0,0,0,0,0
CPA08-31-01,Furniture and other manufactured goods,Other mineral oil products,17,15,29,36,38,37,36,37,130,238,165,2031,294,809,2927,365,675,415,362,196,82,73,55,62,71,47
CPA08-31-01,Furniture and other manufactured goods,Gases,3856,3992,3931,3845,3773,4824,5983,5845,5168,3069,5588,5574,5393,6091,6452,7637,7404,7546,6893,3916,7003,4168,4122,3230,4967,5435
CPA08-31-01,Furniture and other manufactured goods,Renewable energies,3,3,5,5,7,15,21,24,2974,4657,4212,4668,8623,7130,4191,4215,4733,5644,9832,6406,8578,6713,9936,9628,11041,7387
CPA08-31-01,Furniture and other manufactured goods,Electricity and other energy sources,9071,8841,8215,7976,7955,6118,6583,5774,11356,9677,11623,13245,12287,12323,11872,12008,12434,11793,11969,11171,11917,11698,11619,11416,11918,8255
CPA08-33,"Repair, install. services of machinery and equip.",Hard coal and hard coal products,1,0,0,0,0,0,1,0,0,0,0,2,0,0,4,6,0,0,12,0,4,5,0,0,33,0
CPA08-33,"Repair, install. services of machinery and equip.",Brown coal (lignite) and brown coal products,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CPA08-33,"Repair, install. services of machinery and equip.",Crude oil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CPA08-33,"Repair, install. services of machinery and equip.",Petrol,925,771,688,769,779,651,596,522,456,422,405,369,309,277,223,228,234,230,228,136,116,116,121,122,143,130
CPA08-33,"Repair, install. services of machinery and equip.",Diesel fuels,1383,1353,1393,1486,1670,1653,1900,1552,1532,1572,1561,1588,1579,1589,1414,1493,1560,1608,1627,2056,1940,1992,2072,1968,2113,1849
